      #Energy        TDOS
       1.28000       0.00000
       1.29000       0.00000
       1.30000       0.00000
       1.31000       0.00000
       1.32000       0.00001
       1.33000       0.00002
       1.34000       0.00006
       1.35000       0.00019
       1.36000       0.00052
       1.37000       0.00131
       1.38000       0.00304
       1.39000       0.00652
       1.40000       0.01292
       1.41000       0.02368
       1.42000       0.04012
       1.43000       0.06290
       1.44000       0.09137
       1.45000       0.12330
       1.46000       0.15540
       1.47000       0.18420
       1.48000       0.20800
       1.49000       0.22780
       1.50000       0.24720
       1.51000       0.27010
       1.52000       0.29900
       1.53000       0.33230
       1.54000       0.36460
       1.55000       0.38930
       1.56000       0.40180
       1.57000       0.40250
       1.58000       0.39750
       1.59000       0.39560
       1.60000       0.40480
       1.61000       0.42830
       1.62000       0.46390
       1.63000       0.50490
       1.64000       0.54330
       1.65000       0.57310
       1.66000       0.59240
       1.67000       0.60410
       1.68000       0.61650
       1.69000       0.64270
       1.70000       0.69870
       1.71000       0.79980
       1.72000       0.95470
       1.73000       1.16100
       1.74000       1.40400
       1.75000       1.66000
       1.76000       1.90500
       1.77000       2.12300
       1.78000       2.31200
       1.79000       2.48000
       1.80000       2.63800
       1.81000       2.79700
       1.82000       2.95900
       1.83000       3.11900
       1.84000       3.27400
       1.85000       3.41700
       1.86000       3.54900
       1.87000       3.67200
       1.88000       3.78500
       1.89000       3.89400
       1.90000       4.01200
       1.91000       4.16300
       1.92000       4.38200
       1.93000       4.70400
       1.94000       5.14900
       1.95000       5.71400
       1.96000       6.36000
       1.97000       7.02300
       1.98000       7.62400
       1.99000       8.08400
       2.00000       8.34300
       2.01000       8.36200
       2.02000       8.13100
       2.03000       7.66700
       2.04000       7.00500
       2.05000       6.20000
       2.06000       5.32000
       2.07000       4.44100
       2.08000       3.63400
       2.09000       2.95800
       2.10000       2.44700
       2.11000       2.10800
       2.12000       1.92500
       2.13000       1.86700
       2.14000       1.90100
       2.15000       2.00000
       2.16000       2.15100
       2.17000       2.35100
       2.18000       2.60300
       2.19000       2.90800
       2.20000       3.25800
       2.21000       3.63700
       2.22000       4.02300
       2.23000       4.39300
       2.24000       4.72600
       2.25000       5.01300
       2.26000       5.25300
       2.27000       5.45800
       2.28000       5.64700
       2.29000       5.83800
       2.30000       6.04200
       2.31000       6.25500
       2.32000       6.45400
       2.33000       6.60300
       2.34000       6.66100
       2.35000       6.59500
       2.36000       6.38900
       2.37000       6.05700
       2.38000       5.64000
       2.39000       5.20300
       2.40000       4.81500
       2.41000       4.53500
       2.42000       4.39500
       2.43000       4.38900
       2.44000       4.47500
       2.45000       4.59300
       2.46000       4.68100
       2.47000       4.69500
       2.48000       4.62400
       2.49000       4.48200
       2.50000       4.30200
       2.51000       4.11800
       2.52000       3.95800
       2.53000       3.83500
       2.54000       3.75700
       2.55000       3.72600
       2.56000       3.74400
       2.57000       3.80100
       2.58000       3.87700
       2.59000       3.93900
       2.60000       3.94700
       2.61000       3.87300
       2.62000       3.70800
       2.63000       3.46700
       2.64000       3.18600
       2.65000       2.90300
       2.66000       2.65100
       2.67000       2.45000
       2.68000       2.30900
       2.69000       2.22800
       2.70000       2.20700
       2.71000       2.24700
       2.72000       2.35000
       2.73000       2.51300
       2.74000       2.72500
       2.75000       2.95900
       2.76000       3.17600
       2.77000       3.32900
       2.78000       3.37500
       2.79000       3.28700
       2.80000       3.06600
       2.81000       2.74400
       2.82000       2.37700
       2.83000       2.03100
       2.84000       1.76800
       2.85000       1.62900
       2.86000       1.63200
       2.87000       1.77100
       2.88000       2.02800
       2.89000       2.38200
       2.90000       2.80900
       2.91000       3.27900
       2.92000       3.75000
       2.93000       4.16300
       2.94000       4.45300
       2.95000       4.56700
       2.96000       4.48400
       2.97000       4.22700
       2.98000       3.85500
       2.99000       3.45000
       3.00000       3.08300
       3.01000       2.80000
       3.02000       2.60700
       3.03000       2.48600
       3.04000       2.40300
       3.05000       2.33100
       3.06000       2.25700
       3.07000       2.18500
       3.08000       2.12700
       3.09000       2.09500
       3.10000       2.09400
       3.11000       2.11600
       3.12000       2.14200
       3.13000       2.15100
       3.14000       2.12700
       3.15000       2.06500
       3.16000       1.97600
       3.17000       1.87800
       3.18000       1.79000
       3.19000       1.72400
       3.20000       1.68200
       3.21000       1.65800
       3.22000       1.64500
       3.23000       1.64100
       3.24000       1.64900
       3.25000       1.67800
       3.26000       1.73400
       3.27000       1.82200
       3.28000       1.93300
       3.29000       2.05300
       3.30000       2.16500
       3.31000       2.25000
       3.32000       2.29700
       3.33000       2.30300
       3.34000       2.27400
       3.35000       2.21300
       3.36000       2.12200
       3.37000       1.99900
       3.38000       1.84200
       3.39000       1.66000
       3.40000       1.47000
       3.41000       1.29700
       3.42000       1.16300
       3.43000       1.07900
       3.44000       1.04400
       3.45000       1.04400
       3.46000       1.06300
       3.47000       1.08900
       3.48000       1.12100
       3.49000       1.16500
       3.50000       1.22500
       3.51000       1.30400
       3.52000       1.39300
       3.53000       1.47900
       3.54000       1.54600
       3.55000       1.58300
       3.56000       1.58900
       3.57000       1.56700
       3.58000       1.52700
       3.59000       1.47700
       3.60000       1.42900
       3.61000       1.39300
       3.62000       1.38500
       3.63000       1.42000
       3.64000       1.51000
       3.65000       1.65800
       3.66000       1.85300
       3.67000       2.06800
       3.68000       2.26700
       3.69000       2.40800
       3.70000       2.45600
       3.71000       2.39500
       3.72000       2.22700
       3.73000       1.97700
       3.74000       1.68300
       3.75000       1.38700
       3.76000       1.12600
       3.77000       0.92270
       3.78000       0.78340
       3.79000       0.70280
       3.80000       0.66810
       3.81000       0.66510
       3.82000       0.68340
       3.83000       0.71820
       3.84000       0.77020
       3.85000       0.84360
       3.86000       0.94320
       3.87000       1.07100
       3.88000       1.22300
       3.89000       1.39000
       3.90000       1.55800
       3.91000       1.71300
       3.92000       1.84700
       3.93000       1.96100
       3.94000       2.06800
       3.95000       2.18500
       3.96000       2.33000
       3.97000       2.51900
       3.98000       2.75700
       3.99000       3.03900
       4.00000       3.34700
       4.01000       3.65400
       4.02000       3.92200
       4.03000       4.11200
       4.04000       4.19300
       4.05000       4.15100
       4.06000       3.99200
       4.07000       3.74100
       4.08000       3.43900
       4.09000       3.12900
       4.10000       2.84600
       4.11000       2.61500
       4.12000       2.44300
       4.13000       2.32800
       4.14000       2.26300
       4.15000       2.24000
       4.16000       2.24700
       4.17000       2.27000
       4.18000       2.28800
       4.19000       2.27900
       4.20000       2.22000
       4.21000       2.10200
       4.22000       1.93000
       4.23000       1.73100
       4.24000       1.53900
       4.25000       1.39000
       4.26000       1.30400
       4.27000       1.28200
       4.28000       1.30300
       4.29000       1.33700
       4.30000       1.35600
       4.31000       1.34400
       4.32000       1.30000
       4.33000       1.23900
       4.34000       1.18100
       4.35000       1.14500
       4.36000       1.14300
       4.37000       1.17800
       4.38000       1.24000
       4.39000       1.31400
       4.40000       1.37800
       4.41000       1.41200
       4.42000       1.40200
       4.43000       1.34100
       4.44000       1.23400
       4.45000       1.09700
       4.46000       0.95050
       4.47000       0.81740
       4.48000       0.71620
       4.49000       0.65660
       4.50000       0.63750
       4.51000       0.64870
       4.52000       0.67530
       4.53000       0.70390
       4.54000       0.72670
       4.55000       0.74250
       4.56000       0.75400
       4.57000       0.76370
       4.58000       0.77050
       4.59000       0.76960
       4.60000       0.75480
       4.61000       0.72160
       4.62000       0.66930
       4.63000       0.60140
       4.64000       0.52400
       4.65000       0.44310
       4.66000       0.36380
       4.67000       0.28930
       4.68000       0.22180
       4.69000       0.16300
       4.70000       0.11390
       4.71000       0.07519
       4.72000       0.04664
       4.73000       0.02706
       4.74000       0.01462
       4.75000       0.00735
       4.76000       0.00342
       4.77000       0.00148
       4.78000       0.00059
       4.79000       0.00022
       4.80000       0.00007
       4.81000       0.00002
       4.82000       0.00001
       4.83000       0.00000
       4.84000       0.00000
       4.85000       0.00000
       4.86000       0.00000
       4.87000       0.00000
       4.88000       0.00000
       4.89000       0.00000
       4.90000       0.00000
       4.91000       0.00000
       4.92000       0.00000
       4.93000       0.00000
       4.94000       0.00001
       4.95000       0.00002
       4.96000       0.00007
       4.97000       0.00021
       4.98000       0.00057
       4.99000       0.00143
       5.00000       0.00330
       5.01000       0.00705
       5.02000       0.01392
       5.03000       0.02544
       5.04000       0.04308
       5.05000       0.06769
       5.06000       0.09892
       5.07000       0.13480
       5.08000       0.17220
       5.09000       0.20710
       5.10000       0.23600
       5.11000       0.25660
       5.12000       0.26790
       5.13000       0.26990
       5.14000       0.26340
       5.15000       0.24980
       5.16000       0.23220
       5.17000       0.21540
       5.18000       0.20600
       5.19000       0.21010
       5.20000       0.23200
       5.21000       0.27130
       5.22000       0.32250
       5.23000       0.37600
       5.24000       0.42090
       5.25000       0.44820
       5.26000       0.45320
       5.27000       0.43640
       5.28000       0.40290
       5.29000       0.36100
       5.30000       0.32010
       5.31000       0.28910
       5.32000       0.27460
       5.33000       0.27910
       5.34000       0.29980
       5.35000       0.32850
       5.36000       0.35380
       5.37000       0.36480
       5.38000       0.35480
       5.39000       0.32370
       5.40000       0.27830
       5.41000       0.23040
       5.42000       0.19250
       5.43000       0.17570
       5.44000       0.18670
       5.45000       0.22690
       5.46000       0.29250
       5.47000       0.37460
       5.48000       0.46120
       5.49000       0.53880
       5.50000       0.59530
       5.51000       0.62210
       5.52000       0.61630
       5.53000       0.58130
       5.54000       0.52570
       5.55000       0.46200
       5.56000       0.40300
       5.57000       0.35930
       5.58000       0.33690
       5.59000       0.33690
       5.60000       0.35630
       5.61000       0.39020
       5.62000       0.43290
       5.63000       0.47930
       5.64000       0.52550
       5.65000       0.56900
       5.66000       0.60840
       5.67000       0.64270
       5.68000       0.67060
       5.69000       0.69000
       5.70000       0.69860
       5.71000       0.69570
       5.72000       0.68340
       5.73000       0.66690
       5.74000       0.65300
       5.75000       0.64770
       5.76000       0.65450
       5.77000       0.67400
       5.78000       0.70510
       5.79000       0.74620
       5.80000       0.79540
       5.81000       0.85010
       5.82000       0.90660
       5.83000       0.95950
       5.84000       1.00200
       5.85000       1.02900
       5.86000       1.03300
       5.87000       1.01500
       5.88000       0.97410
       5.89000       0.91570
       5.90000       0.84620
       5.91000       0.77290
       5.92000       0.70430
       5.93000       0.64970
       5.94000       0.61980
       5.95000       0.62590
       5.96000       0.67780
       5.97000       0.78010
       5.98000       0.92920
       5.99000       1.11200
       6.00000       1.30500
       6.01000       1.48200
       6.02000       1.61400
       6.03000       1.68100
       6.04000       1.67600
       6.05000       1.60600
       6.06000       1.49200
       6.07000       1.35900
       6.08000       1.23400
       6.09000       1.14000
       6.10000       1.09000
       6.11000       1.08800
       6.12000       1.13200
       6.13000       1.20900
       6.14000       1.30000
       6.15000       1.38400
       6.16000       1.44100
       6.17000       1.45900
       6.18000       1.43600
       6.19000       1.38200
       6.20000       1.31100
       6.21000       1.24300
       6.22000       1.19400
       6.23000       1.18000
       6.24000       1.20800
       6.25000       1.28300
       6.26000       1.40200
       6.27000       1.55700
       6.28000       1.73600
       6.29000       1.91800
       6.30000       2.07900
       6.31000       2.19800
       6.32000       2.25700
       6.33000       2.25000
       6.34000       2.18100
       6.35000       2.06400
       6.36000       1.92000
       6.37000       1.77000
       6.38000       1.63400
       6.39000       1.52300
       6.40000       1.44400
       6.41000       1.39700
       6.42000       1.38300
       6.43000       1.40100
       6.44000       1.45000
       6.45000       1.52600
       6.46000       1.62300
       6.47000       1.73000
       6.48000       1.83100
       6.49000       1.91200
       6.50000       1.95600
       6.51000       1.95200
       6.52000       1.89800
       6.53000       1.79900
       6.54000       1.67100
       6.55000       1.53400
       6.56000       1.40700
       6.57000       1.30400
       6.58000       1.23200
       6.59000       1.19300
       6.60000       1.18000
       6.61000       1.18400
       6.62000       1.19300
       6.63000       1.19600
       6.64000       1.18700
       6.65000       1.16700
       6.66000       1.14700
       6.67000       1.14500
       6.68000       1.18100
       6.69000       1.27500
       6.70000       1.44000
       6.71000       1.67600
       6.72000       1.97300
       6.73000       2.30200
       6.74000       2.62900
       6.75000       2.91300
       6.76000       3.12200
       6.77000       3.23400
       6.78000       3.24500
       6.79000       3.16200
       6.80000       3.00200
       6.81000       2.78800
       6.82000       2.54100
       6.83000       2.28600
       6.84000       2.04400
       6.85000       1.83600
       6.86000       1.67500
       6.87000       1.57100
       6.88000       1.52400
       6.89000       1.52800
       6.90000       1.56800
       6.91000       1.62800
       6.92000       1.69300
       6.93000       1.75700
       6.94000       1.82400
       6.95000       1.90500
       6.96000       2.01100
       6.97000       2.14300
       6.98000       2.29200
       6.99000       2.43500
       7.00000       2.55100
       7.01000       2.62500
       7.02000       2.65100
       7.03000       2.63500
       7.04000       2.58800
       7.05000       2.51700
       7.06000       2.42500
       7.07000       2.31100
       7.08000       2.17500
       7.09000       2.01900
       7.10000       1.85800
       7.11000       1.71200
       7.12000       1.60600
       7.13000       1.55800
       7.14000       1.57900
       7.15000       1.66400
       7.16000       1.79300
       7.17000       1.93500
       7.18000       2.06400
       7.19000       2.16000
       7.20000       2.22000
       7.21000       2.25500
       7.22000       2.28700
       7.23000       2.33100
       7.24000       2.39500
       7.25000       2.47400
       7.26000       2.55200
       7.27000       2.61100
       7.28000       2.63600
       7.29000       2.62000
       7.30000       2.56600
       7.31000       2.48100
       7.32000       2.37100
       7.33000       2.23800
       7.34000       2.08200
       7.35000       1.89800
       7.36000       1.69200
       7.37000       1.47600
       7.38000       1.27500
       7.39000       1.12100
       7.40000       1.03800
       7.41000       1.04000
       7.42000       1.12400
       7.43000       1.27100
       7.44000       1.45100
       7.45000       1.63700
       7.46000       1.80400
       7.47000       1.93700
       7.48000       2.03100
       7.49000       2.08900
       7.50000       2.11800
       7.51000       2.12700
       7.52000       2.12200
       7.53000       2.10900
       7.54000       2.09300
       7.55000       2.07800
       7.56000       2.06800
       7.57000       2.06700
       7.58000       2.07700
       7.59000       2.09400
       7.60000       2.11600
       7.61000       2.13800
       7.62000       2.16100
       7.63000       2.19600
       7.64000       2.26000
       7.65000       2.37100
       7.66000       2.54200
       7.67000       2.77300
       7.68000       3.04300
       7.69000       3.31400
       7.70000       3.54300
       7.71000       3.68900
       7.72000       3.73300
       7.73000       3.67800
       7.74000       3.54900
       7.75000       3.38100
       7.76000       3.20600
       7.77000       3.04500
       7.78000       2.89900
       7.79000       2.75700
       7.80000       2.60300
       7.81000       2.42300
       7.82000       2.21500
       7.83000       1.99600
       7.84000       1.79200
       7.85000       1.64000
       7.86000       1.57600
       7.87000       1.62500
       7.88000       1.79300
       7.89000       2.06800
       7.90000       2.41800
       7.91000       2.79800
       7.92000       3.16100
       7.93000       3.46600
       7.94000       3.68500
       7.95000       3.80900
       7.96000       3.84300
       7.97000       3.80400
       7.98000       3.71400
       7.99000       3.59100
       8.00000       3.45100
       8.01000       3.31100
       8.02000       3.18500
       8.03000       3.09100
       8.04000       3.04600
       8.05000       3.06100
       8.06000       3.13100
       8.07000       3.23700
       8.08000       3.34000
       8.09000       3.39600
       8.10000       3.36500
       8.11000       3.22800
       8.12000       2.99000
       8.13000       2.68300
       8.14000       2.35500
       8.15000       2.06100
       8.16000       1.85300
       8.17000       1.76800
       8.18000       1.82100
       8.19000       2.01000
       8.20000       2.30400
       8.21000       2.65100
       8.22000       2.98500
       8.23000       3.23900
       8.24000       3.36000
       8.25000       3.32400
       8.26000       3.14600
       8.27000       2.86800
       8.28000       2.54900
       8.29000       2.24600
       8.30000       2.00300
       8.31000       1.84600
       8.32000       1.78900
       8.33000       1.83900
       8.34000       2.00100
       8.35000       2.27100
       8.36000       2.63200
       8.37000       3.04900
       8.38000       3.46800
       8.39000       3.82200
       8.40000       4.05500
       8.41000       4.13100
       8.42000       4.04900
       8.43000       3.83900
       8.44000       3.55300
       8.45000       3.24400
       8.46000       2.95500
       8.47000       2.71200
       8.48000       2.52400
       8.49000       2.38900
       8.50000       2.30400
       8.51000       2.26900
       8.52000       2.28700
       8.53000       2.36100
       8.54000       2.49200
       8.55000       2.66900
       8.56000       2.87200
       8.57000       3.07000
       8.58000       3.23300
       8.59000       3.34200
       8.60000       3.39300
       8.61000       3.40400
       8.62000       3.39900
       8.63000       3.40500
       8.64000       3.43100
       8.65000       3.47100
       8.66000       3.50300
       8.67000       3.50800
       8.68000       3.47900
       8.69000       3.43100
       8.70000       3.39500
       8.71000       3.41100
       8.72000       3.50500
       8.73000       3.68400
       8.74000       3.92400
       8.75000       4.18000
       8.76000       4.39300
       8.77000       4.51800
       8.78000       4.52700
       8.79000       4.42800
       8.80000       4.25200
       8.81000       4.04700
       8.82000       3.85800
       8.83000       3.71900
       8.84000       3.64200
       8.85000       3.61800
       8.86000       3.62400
       8.87000       3.62900
       8.88000       3.60400
       8.89000       3.52600
       8.90000       3.38900
       8.91000       3.19700
       8.92000       2.97100
       8.93000       2.73700
       8.94000       2.51900
       8.95000       2.33700
       8.96000       2.20400
       8.97000       2.12000
       8.98000       2.08000
       8.99000       2.07000
       9.00000       2.07700
       9.01000       2.08600
       9.02000       2.08900
       9.03000       2.08300
       9.04000       2.07200
       9.05000       2.06200
       9.06000       2.05900
       9.07000       2.06600
       9.08000       2.08800
       9.09000       2.12700
       9.10000       2.18600
       9.11000       2.26300
       9.12000       2.35800
       9.13000       2.46700
       9.14000       2.58600
       9.15000       2.71500
       9.16000       2.85400
       9.17000       3.00000
       9.18000       3.14600
       9.19000       3.27700
       9.20000       3.37100
       9.21000       3.41400
       9.22000       3.39900
       9.23000       3.33400
       9.24000       3.24100
       9.25000       3.14900
       9.26000       3.09400
       9.27000       3.10600
       9.28000       3.20600
       9.29000       3.39600
       9.30000       3.65400
       9.31000       3.93700
       9.32000       4.18800
       9.33000       4.35600
       9.34000       4.41100
       9.35000       4.35200
       9.36000       4.21400
       9.37000       4.04700
       9.38000       3.91000
       9.39000       3.85300
       9.40000       3.90400
       9.41000       4.07000
       9.42000       4.32800
       9.43000       4.63500
       9.44000       4.92900
       9.45000       5.14700
       9.46000       5.23600
       9.47000       5.16900
       9.48000       4.94700
       9.49000       4.59800
       9.50000       4.16700
       9.51000       3.71200
       9.52000       3.29700
       9.53000       2.98200
