      #Energy        TDOS
       1.28000      14.00004
       1.29000      14.00004
       1.30000      14.00004
       1.31000      14.00004
       1.32000      14.00004
       1.33000      14.00004
       1.34000      14.00004
       1.35000      14.00004
       1.36000      14.00005
       1.37000      14.00005
       1.38000      14.00008
       1.39000      14.00012
       1.40000      14.00022
       1.41000      14.00040
       1.42000      14.00072
       1.43000      14.00124
       1.44000      14.00201
       1.45000      14.00308
       1.46000      14.00448
       1.47000      14.00617
       1.48000      14.00814
       1.49000      14.01031
       1.50000      14.01269
       1.51000      14.01528
       1.52000      14.01812
       1.53000      14.02128
       1.54000      14.02476
       1.55000      14.02853
       1.56000      14.03249
       1.57000      14.03651
       1.58000      14.04051
       1.59000      14.04447
       1.60000      14.04848
       1.61000      14.05264
       1.62000      14.05710
       1.63000      14.06195
       1.64000      14.06719
       1.65000      14.07277
       1.66000      14.07860
       1.67000      14.08458
       1.68000      14.09068
       1.69000      14.09698
       1.70000      14.10369
       1.71000      14.11118
       1.72000      14.11995
       1.73000      14.13053
       1.74000      14.14335
       1.75000      14.15867
       1.76000      14.17650
       1.77000      14.19664
       1.78000      14.21881
       1.79000      14.24277
       1.80000      14.26836
       1.81000      14.29554
       1.82000      14.32432
       1.83000      14.35471
       1.84000      14.38667
       1.85000      14.42013
       1.86000      14.45496
       1.87000      14.49106
       1.88000      14.52835
       1.89000      14.56674
       1.90000      14.60627
       1.91000      14.64715
       1.92000      14.68987
       1.93000      14.73530
       1.94000      14.78457
       1.95000      14.83888
       1.96000      14.89925
       1.97000      14.96617
       1.98000      15.03940
       1.99000      15.11794
       2.00000      15.20008
       2.01000      15.28360
       2.02000      15.36607
       2.03000      15.44506
       2.04000      15.51842
       2.05000      15.58444
       2.06000      15.64204
       2.07000      15.69085
       2.08000      15.73122
       2.09000      15.76418
       2.10000      15.79121
       2.11000      15.81398
       2.12000      15.83415
       2.13000      15.85311
       2.14000      15.87195
       2.15000      15.89145
       2.16000      15.91221
       2.17000      15.93472
       2.18000      15.95949
       2.19000      15.98704
       2.20000      16.01787
       2.21000      16.05235
       2.22000      16.09065
       2.23000      16.13273
       2.24000      16.17832
       2.25000      16.22702
       2.26000      16.27835
       2.27000      16.33190
       2.28000      16.38743
       2.29000      16.44485
       2.30000      16.50425
       2.31000      16.56574
       2.32000      16.62928
       2.33000      16.69457
       2.34000      16.76089
       2.35000      16.82717
       2.36000      16.89209
       2.37000      16.95432
       2.38000      17.01280
       2.39000      17.06702
       2.40000      17.11711
       2.41000      17.16386
       2.42000      17.20851
       2.43000      17.25243
       2.44000      17.29675
       2.45000      17.34209
       2.46000      17.38846
       2.47000      17.43534
       2.48000      17.48193
       2.49000      17.52746
       2.50000      17.57138
       2.51000      17.61348
       2.52000      17.65386
       2.53000      17.69283
       2.54000      17.73079
       2.55000      17.76820
       2.56000      17.80555
       2.57000      17.84328
       2.58000      17.88167
       2.59000      17.92075
       2.60000      17.96018
       2.61000      17.99928
       2.62000      18.03718
       2.63000      18.07306
       2.64000      18.10632
       2.65000      18.13677
       2.66000      18.16454
       2.67000      18.19004
       2.68000      18.21384
       2.69000      18.23652
       2.70000      18.25870
       2.71000      18.28097
       2.72000      18.30395
       2.73000      18.32827
       2.74000      18.35446
       2.75000      18.38288
       2.76000      18.41355
       2.77000      18.44608
       2.78000      18.47960
       2.79000      18.51291
       2.80000      18.54467
       2.81000      18.57372
       2.82000      18.59933
       2.83000      18.62137
       2.84000      18.64036
       2.85000      18.65735
       2.86000      18.67365
       2.87000      18.69067
       2.88000      18.70966
       2.89000      18.73171
       2.90000      18.75767
       2.91000      18.78811
       2.92000      18.82325
       2.93000      18.86282
       2.94000      18.90590
       2.95000      18.95100
       2.96000      18.99625
       2.97000      19.03981
       2.98000      19.08022
       2.99000      19.11674
       3.00000      19.14941
       3.01000      19.17882
       3.02000      19.20586
       3.03000      19.23132
       3.04000      19.25577
       3.05000      19.27944
       3.06000      19.30238
       3.07000      19.32459
       3.08000      19.34615
       3.09000      19.36726
       3.10000      19.38820
       3.11000      19.40925
       3.12000      19.43054
       3.13000      19.45201
       3.14000      19.47340
       3.15000      19.49436
       3.16000      19.51456
       3.17000      19.53383
       3.18000      19.55217
       3.19000      19.56974
       3.20000      19.58677
       3.21000      19.60347
       3.22000      19.61999
       3.23000      19.63642
       3.24000      19.65287
       3.25000      19.66950
       3.26000      19.68656
       3.27000      19.70434
       3.28000      19.72312
       3.29000      19.74305
       3.30000      19.76414
       3.31000      19.78621
       3.32000      19.80895
       3.33000      19.83195
       3.34000      19.85483
       3.35000      19.87727
       3.36000      19.89894
       3.37000      19.91955
       3.38000      19.93875
       3.39000      19.95626
       3.40000      19.97191
       3.41000      19.98575
       3.42000      19.99805
       3.43000      20.00926
       3.44000      20.01987
       3.45000      20.03031
       3.46000      20.04085
       3.47000      20.05161
       3.48000      20.06266
       3.49000      20.07409
       3.50000      20.08604
       3.51000      20.09868
       3.52000      20.11217
       3.53000      20.12653
       3.54000      20.14165
       3.55000      20.15730
       3.56000      20.17316
       3.57000      20.18894
       3.58000      20.20441
       3.59000      20.21943
       3.60000      20.23396
       3.61000      20.24807
       3.62000      20.26196
       3.63000      20.27598
       3.64000      20.29063
       3.65000      20.30647
       3.66000      20.32403
       3.67000      20.34363
       3.68000      20.36531
       3.69000      20.38868
       3.70000      20.41300
       3.71000      20.43726
       3.72000      20.46037
       3.73000      20.48139
       3.74000      20.49969
       3.75000      20.51504
       3.76000      20.52760
       3.77000      20.53785
       3.78000      20.54638
       3.79000      20.55381
       3.80000      20.56066
       3.81000      20.56733
       3.82000      20.57407
       3.83000      20.58108
       3.84000      20.58852
       3.85000      20.59659
       3.86000      20.60553
       3.87000      20.61560
       3.88000      20.62707
       3.89000      20.64013
       3.90000      20.65487
       3.91000      20.67123
       3.92000      20.68903
       3.93000      20.70807
       3.94000      20.72821
       3.95000      20.74948
       3.96000      20.77205
       3.97000      20.79630
       3.98000      20.82268
       3.99000      20.85166
       4.00000      20.88359
       4.01000      20.91859
       4.02000      20.95647
       4.03000      20.99664
       4.04000      21.03817
       4.05000      21.07989
       4.06000      21.12060
       4.07000      21.15927
       4.08000      21.19517
       4.09000      21.22801
       4.10000      21.25788
       4.11000      21.28519
       4.12000      21.31048
       4.13000      21.33433
       4.14000      21.35729
       4.15000      21.37980
       4.16000      21.40224
       4.17000      21.42482
       4.18000      21.44761
       4.19000      21.47045
       4.20000      21.49294
       4.21000      21.51455
       4.22000      21.53471
       4.23000      21.55302
       4.24000      21.56937
       4.25000      21.58401
       4.26000      21.59748
       4.27000      21.61041
       4.28000      21.62334
       4.29000      21.63654
       4.30000      21.65000
       4.31000      21.66350
       4.32000      21.67672
       4.33000      21.68942
       4.34000      21.70152
       4.35000      21.71315
       4.36000      21.72459
       4.37000      21.73619
       4.38000      21.74828
       4.39000      21.76105
       4.40000      21.77451
       4.41000      21.78846
       4.42000      21.80253
       4.43000      21.81625
       4.44000      21.82912
       4.45000      21.84078
       4.46000      21.85101
       4.47000      21.85985
       4.48000      21.86752
       4.49000      21.87439
       4.50000      21.88086
       4.51000      21.88729
       4.52000      21.89391
       4.53000      21.90080
       4.54000      21.90796
       4.55000      21.91530
       4.56000      21.92278
       4.57000      21.93037
       4.58000      21.93804
       4.59000      21.94574
       4.60000      21.95337
       4.61000      21.96075
       4.62000      21.96770
       4.63000      21.97406
       4.64000      21.97968
       4.65000      21.98452
       4.66000      21.98855
       4.67000      21.99182
       4.68000      21.99437
       4.69000      21.99630
       4.70000      21.99768
       4.71000      21.99863
       4.72000      21.99924
       4.73000      21.99961
       4.74000      21.99981
       4.75000      21.99992
       4.76000      21.99998
       4.77000      22.00000
       4.78000      22.00001
       4.79000      22.00002
       4.80000      22.00002
       4.81000      22.00002
       4.82000      22.00002
       4.83000      22.00002
       4.84000      22.00002
       4.85000      22.00002
       4.86000      22.00002
       4.87000      22.00002
       4.88000      22.00002
       4.89000      22.00002
       4.90000      22.00002
       4.91000      22.00002
       4.92000      22.00002
       4.93000      22.00002
       4.94000      22.00002
       4.95000      22.00002
       4.96000      22.00002
       4.97000      22.00002
       4.98000      22.00003
       4.99000      22.00004
       5.00000      22.00006
       5.01000      22.00011
       5.02000      22.00022
       5.03000      22.00041
       5.04000      22.00075
       5.05000      22.00131
       5.06000      22.00214
       5.07000      22.00331
       5.08000      22.00485
       5.09000      22.00674
       5.10000      22.00896
       5.11000      22.01142
       5.12000      22.01404
       5.13000      22.01673
       5.14000      22.01940
       5.15000      22.02196
       5.16000      22.02437
       5.17000      22.02661
       5.18000      22.02872
       5.19000      22.03080
       5.20000      22.03301
       5.21000      22.03553
       5.22000      22.03850
       5.23000      22.04199
       5.24000      22.04597
       5.25000      22.05032
       5.26000      22.05483
       5.27000      22.05927
       5.28000      22.06347
       5.29000      22.06729
       5.30000      22.07069
       5.31000      22.07374
       5.32000      22.07656
       5.33000      22.07933
       5.34000      22.08222
       5.35000      22.08536
       5.36000      22.08878
       5.37000      22.09237
       5.38000      22.09597
       5.39000      22.09936
       5.40000      22.10237
       5.41000      22.10491
       5.42000      22.10703
       5.43000      22.10887
       5.44000      22.11068
       5.45000      22.11275
       5.46000      22.11534
       5.47000      22.11868
       5.48000      22.12286
       5.49000      22.12786
       5.50000      22.13353
       5.51000      22.13962
       5.52000      22.14581
       5.53000      22.15180
       5.54000      22.15733
       5.55000      22.16227
       5.56000      22.16660
       5.57000      22.17041
       5.58000      22.17389
       5.59000      22.17726
       5.60000      22.18072
       5.61000      22.18446
       5.62000      22.18857
       5.63000      22.19313
       5.64000      22.19816
       5.65000      22.20363
       5.66000      22.20952
       5.67000      22.21577
       5.68000      22.22234
       5.69000      22.22914
       5.70000      22.23608
       5.71000      22.24305
       5.72000      22.24995
       5.73000      22.25670
       5.74000      22.26330
       5.75000      22.26980
       5.76000      22.27632
       5.77000      22.28296
       5.78000      22.28985
       5.79000      22.29711
       5.80000      22.30482
       5.81000      22.31305
       5.82000      22.32183
       5.83000      22.33116
       5.84000      22.34097
       5.85000      22.35112
       5.86000      22.36143
       5.87000      22.37167
       5.88000      22.38162
       5.89000      22.39107
       5.90000      22.39988
       5.91000      22.40797
       5.92000      22.41536
       5.93000      22.42213
       5.94000      22.42848
       5.95000      22.43470
       5.96000      22.44122
       5.97000      22.44851
       5.98000      22.45706
       5.99000      22.46726
       6.00000      22.47935
       6.01000      22.49328
       6.02000      22.50876
       6.03000      22.52524
       6.04000      22.54202
       6.05000      22.55843
       6.06000      22.57392
       6.07000      22.58818
       6.08000      22.60114
       6.09000      22.61301
       6.10000      22.62416
       6.11000      22.63505
       6.12000      22.64615
       6.13000      22.65786
       6.14000      22.67040
       6.15000      22.68382
       6.16000      22.69795
       6.17000      22.71245
       6.18000      22.72692
       6.19000      22.74101
       6.20000      22.75448
       6.21000      22.76725
       6.22000      22.77943
       6.23000      22.79130
       6.24000      22.80324
       6.25000      22.81570
       6.26000      22.82912
       6.27000      22.84392
       6.28000      22.86038
       6.29000      22.87865
       6.30000      22.89864
       6.31000      22.92002
       6.32000      22.94230
       6.33000      22.96483
       6.34000      22.98699
       6.35000      23.00821
       6.36000      23.02813
       6.37000      23.04658
       6.38000      23.06360
       6.39000      23.07939
       6.40000      23.09422
       6.41000      23.10843
       6.42000      23.12233
       6.43000      23.13625
       6.44000      23.15050
       6.45000      23.16538
       6.46000      23.18113
       6.47000      23.19789
       6.48000      23.21570
       6.49000      23.23441
       6.50000      23.25375
       6.51000      23.27329
       6.52000      23.29254
       6.53000      23.31103
       6.54000      23.32838
       6.55000      23.34440
       6.56000      23.35911
       6.57000      23.37266
       6.58000      23.38534
       6.59000      23.39747
       6.60000      23.40933
       6.61000      23.42115
       6.62000      23.43304
       6.63000      23.44498
       6.64000      23.45690
       6.65000      23.46867
       6.66000      23.48024
       6.67000      23.49170
       6.68000      23.50333
       6.69000      23.51561
       6.70000      23.52918
       6.71000      23.54476
       6.72000      23.56301
       6.73000      23.58438
       6.74000      23.60904
       6.75000      23.63675
       6.76000      23.66692
       6.77000      23.69870
       6.78000      23.73110
       6.79000      23.76313
       6.80000      23.79395
       6.81000      23.82290
       6.82000      23.84955
       6.83000      23.87368
       6.84000      23.89533
       6.85000      23.91473
       6.86000      23.93229
       6.87000      23.94852
       6.88000      23.96399
       6.89000      23.97925
       6.90000      23.99473
       6.91000      24.01071
       6.92000      24.02732
       6.93000      24.04457
       6.94000      24.06247
       6.95000      24.08112
       6.96000      24.10070
       6.97000      24.12147
       6.98000      24.14364
       6.99000      24.16728
       7.00000      24.19221
       7.01000      24.21809
       7.02000      24.24447
       7.03000      24.27090
       7.04000      24.29701
       7.05000      24.32254
       7.06000      24.34725
       7.07000      24.37093
       7.08000      24.39336
       7.09000      24.41433
       7.10000      24.43371
       7.11000      24.45156
       7.12000      24.46815
       7.13000      24.48397
       7.14000      24.49966
       7.15000      24.51587
       7.16000      24.53316
       7.17000      24.55180
       7.18000      24.57179
       7.19000      24.59291
       7.20000      24.61481
       7.21000      24.63719
       7.22000      24.65990
       7.23000      24.68299
       7.24000      24.70662
       7.25000      24.73096
       7.26000      24.75609
       7.27000      24.78191
       7.28000      24.80814
       7.29000      24.83442
       7.30000      24.86035
       7.31000      24.88559
       7.32000      24.90985
       7.33000      24.93289
       7.34000      24.95449
       7.35000      24.97439
       7.36000      24.99234
       7.37000      25.00818
       7.38000      25.02194
       7.39000      25.03392
       7.40000      25.04471
       7.41000      25.05510
       7.42000      25.06592
       7.43000      25.07790
       7.44000      25.09151
       7.45000      25.10695
       7.46000      25.12415
       7.47000      25.14286
       7.48000      25.16270
       7.49000      25.18330
       7.50000      25.20433
       7.51000      25.22556
       7.52000      25.24680
       7.53000      25.26796
       7.54000      25.28897
       7.55000      25.30982
       7.56000      25.33055
       7.57000      25.35123
       7.58000      25.37195
       7.59000      25.39280
       7.60000      25.41385
       7.61000      25.43512
       7.62000      25.45662
       7.63000      25.47840
       7.64000      25.50068
       7.65000      25.52384
       7.66000      25.54840
       7.67000      25.57498
       7.68000      25.60406
       7.69000      25.63584
       7.70000      25.67013
       7.71000      25.70629
       7.72000      25.74340
       7.73000      25.78045
       7.74000      25.81659
       7.75000      25.85124
       7.76000      25.88417
       7.77000      25.91543
       7.78000      25.94515
       7.79000      25.97343
       7.80000      26.00023
       7.81000      26.02536
       7.82000      26.04855
       7.83000      26.06960
       7.84000      26.08854
       7.85000      26.10570
       7.86000      26.12178
       7.87000      26.13779
       7.88000      26.15488
       7.89000      26.17418
       7.90000      26.19661
       7.91000      26.22269
       7.92000      26.25249
       7.93000      26.28562
       7.94000      26.32138
       7.95000      26.35885
       7.96000      26.39711
       7.97000      26.43534
       7.98000      26.47293
       7.99000      26.50946
       8.00000      26.54467
       8.01000      26.57848
       8.02000      26.61096
       8.03000      26.64234
       8.04000      26.67302
       8.05000      26.70356
       8.06000      26.73452
       8.07000      26.76636
       8.08000      26.79924
       8.09000      26.83292
       8.10000      26.86673
       8.11000      26.89969
       8.12000      26.93078
       8.13000      26.95915
       8.14000      26.98434
       8.15000      27.00642
       8.16000      27.02599
       8.17000      27.04409
       8.18000      27.06204
       8.19000      27.08119
       8.20000      27.10276
       8.21000      27.12754
       8.22000      27.15572
       8.23000      27.18684
       8.24000      27.21983
       8.25000      27.25325
       8.26000      27.28560
       8.27000      27.31567
       8.28000      27.34276
       8.29000      27.36673
       8.30000      27.38798
       8.31000      27.40722
       8.32000      27.42540
       8.33000      27.44354
       8.34000      27.46274
       8.35000      27.48410
       8.36000      27.50861
       8.37000      27.53702
       8.38000      27.56960
       8.39000      27.60605
       8.40000      27.64544
       8.41000      27.68637
       8.42000      27.72727
       8.43000      27.76671
       8.44000      27.80367
       8.45000      27.83765
       8.46000      27.86865
       8.47000      27.89698
       8.48000      27.92316
       8.49000      27.94773
       8.50000      27.97119
       8.51000      27.99406
       8.52000      28.01684
       8.53000      28.04008
       8.54000      28.06434
       8.55000      28.09015
       8.56000      28.11785
       8.57000      28.14756
       8.58000      28.17908
       8.59000      28.21195
       8.60000      28.24563
       8.61000      28.27961
       8.62000      28.31363
       8.63000      28.34765
       8.64000      28.38183
       8.65000      28.41634
       8.66000      28.45121
       8.67000      28.48626
       8.68000      28.52120
       8.69000      28.55575
       8.70000      28.58988
       8.71000      28.62391
       8.72000      28.65849
       8.73000      28.69443
       8.74000      28.73247
       8.75000      28.77299
       8.76000      28.81586
       8.77000      28.86041
       8.78000      28.90564
       8.79000      28.95041
       8.80000      28.99381
       8.81000      29.03531
       8.82000      29.07483
       8.83000      29.11272
       8.84000      29.14952
       8.85000      29.18582
       8.86000      29.22203
       8.87000      29.25830
       8.88000      29.29446
       8.89000      29.33011
       8.90000      29.36469
       8.91000      29.39762
       8.92000      29.42846
       8.93000      29.45700
       8.94000      29.48328
       8.95000      29.50756
       8.96000      29.53026
       8.97000      29.55188
       8.98000      29.57288
       8.99000      29.59363
       9.00000      29.61437
       9.01000      29.63518
       9.02000      29.65606
       9.03000      29.67692
       9.04000      29.69769
       9.05000      29.71836
       9.06000      29.73897
       9.07000      29.75959
       9.08000      29.78036
       9.09000      29.80144
       9.10000      29.82300
       9.11000      29.84525
       9.12000      29.86835
       9.13000      29.89248
       9.14000      29.91774
       9.15000      29.94425
       9.16000      29.97209
       9.17000      30.00136
       9.18000      30.03209
       9.19000      30.06421
       9.20000      30.09745
       9.21000      30.13137
       9.22000      30.16544
       9.23000      30.19910
       9.24000      30.23198
       9.25000      30.26393
       9.26000      30.29514
       9.27000      30.32614
       9.28000      30.35770
       9.29000      30.39071
       9.30000      30.42596
       9.31000      30.46392
       9.32000      30.50454
       9.33000      30.54726
       9.34000      30.59110
       9.35000      30.63491
       9.36000      30.67774
       9.37000      30.71905
       9.38000      30.75883
       9.39000      30.79765
       9.40000      30.83643
       9.41000      30.87630
       9.42000      30.91829
       9.43000      30.96311
       9.44000      31.01093
       9.45000      31.06131
       9.46000      31.11322
       9.47000      31.16525
       9.48000      31.21583
       9.49000      31.26355
       9.50000      31.30738
       9.51000      31.34677
       9.52000      31.38182
       9.53000      31.41321
